moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:20:33
0.53,0.67,0.71,0.55,0.02,False,2020-03-07 22:21:33
0.53,0.67,0.71,0.54,0.03,False,2020-03-07 22:22:33
0.53,0.67,0.71,0.56,0.03,False,2020-03-07 22:23:34
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:24:34
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:25:34
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:26:34
0.53,0.67,0.71,0.55,0.02,False,2020-03-07 22:27:34
0.54,0.67,0.71,0.55,0.02,False,2020-03-07 22:28:34
0.54,0.67,0.71,0.55,0.02,False,2020-03-07 22:29:34
0.54,0.67,0.71,0.55,0.02,False,2020-03-07 22:30:34
0.53,0.67,0.71,0.55,0.02,False,2020-03-07 22:31:34
0.53,0.67,0.71,0.55,0.03,False,2020-03-07 22:32:34
0.53,0.67,0.71,0.55,0.03,False,2020-03-07 22:33:34
0.52,0.67,0.71,0.55,0.02,False,2020-03-07 22:34:34
0.52,0.67,0.71,0.56,0.03,False,2020-03-07 22:35:34
0.52,0.67,0.71,0.55,0.02,False,2020-03-07 22:36:34
0.52,0.67,0.71,0.55,0.02,False,2020-03-07 22:37:34
0.53,0.67,0.71,0.55,0.03,False,2020-03-07 22:38:34
0.53,0.67,0.71,0.54,0.03,False,2020-03-07 22:39:34
0.52,0.67,0.71,0.54,0.02,False,2020-03-07 22:40:34
0.53,0.67,0.71,0.54,0.03,False,2020-03-07 22:41:34
0.53,0.67,0.71,0.53,0.02,False,2020-03-07 22:42:35
0.53,0.67,0.71,0.53,0.02,False,2020-03-07 22:43:35
0.53,0.67,0.71,0.55,0.02,False,2020-03-07 22:44:35
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 22:45:35
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 22:46:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:47:35
0.53,0.67,0.71,0.52,0.03,False,2020-03-07 22:48:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:49:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:50:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:51:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:52:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:53:35
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 22:54:35
0.53,0.67,0.71,0.51,0.02,False,2020-03-07 22:55:35
0.53,0.67,0.71,0.51,0.02,False,2020-03-07 22:56:35
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 22:57:35
0.54,0.67,0.71,0.51,0.03,False,2020-03-07 22:58:35
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 22:59:35
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:00:35
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:01:35
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:02:36
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 23:03:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:04:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:05:36
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 23:06:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:07:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:08:36
0.54,0.67,0.71,0.52,0.03,False,2020-03-07 23:09:36
0.54,0.67,0.71,0.51,0.02,False,2020-03-07 23:10:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:11:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:12:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:13:36
0.54,0.67,0.71,0.51,0.02,False,2020-03-07 23:14:36
0.53,0.67,0.71,0.51,0.02,False,2020-03-07 23:15:36
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 23:16:36
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 23:17:36
0.53,0.67,0.71,0.51,0.02,False,2020-03-07 23:18:36
0.54,0.67,0.71,0.51,0.03,False,2020-03-07 23:19:36
0.53,0.68,0.71,0.51,0.02,False,2020-03-07 23:20:36
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 23:21:36
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 23:22:37
0.54,0.68,0.71,0.52,0.02,False,2020-03-07 23:23:37
0.54,0.68,0.71,0.52,0.02,False,2020-03-07 23:24:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:25:37
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 23:26:37
0.53,0.67,0.71,0.51,0.02,False,2020-03-07 23:27:37
0.54,0.68,0.71,0.52,0.02,False,2020-03-07 23:28:37
0.53,0.67,0.71,0.52,0.03,False,2020-03-07 23:29:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:30:37
0.54,0.68,0.71,0.49,0.02,False,2020-03-07 23:31:37
0.54,0.68,0.71,0.5,0.02,False,2020-03-07 23:32:37
0.54,0.68,0.71,0.5,0.02,False,2020-03-07 23:33:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:34:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:35:37
0.54,0.68,0.71,0.52,0.02,False,2020-03-07 23:36:37
0.54,0.68,0.71,0.52,0.02,False,2020-03-07 23:37:37
0.54,0.68,0.71,0.52,0.02,False,2020-03-07 23:38:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:39:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:40:37
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:41:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:42:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:43:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:44:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:45:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:46:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:47:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:48:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:49:38
0.54,0.67,0.7,0.51,0.03,False,2020-03-07 23:50:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:51:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:52:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:53:38
0.54,0.68,0.71,0.51,0.02,False,2020-03-07 23:54:38
0.54,0.68,0.71,0.53,0.02,False,2020-03-07 23:55:38
0.53,0.68,0.71,0.53,0.02,False,2020-03-07 23:56:38
0.53,0.68,0.71,0.53,0.02,False,2020-03-07 23:57:38
0.53,0.68,0.71,0.53,0.02,False,2020-03-07 23:58:38
0.53,0.68,0.71,0.53,0.02,False,2020-03-07 23:59:38
0.54,0.68,0.7,0.52,0.03,False,2020-03-08 00:00:38
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:01:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:02:39
0.53,0.68,0.71,0.51,0.02,False,2020-03-08 00:03:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:04:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:05:39
0.53,0.68,0.71,0.53,0.02,False,2020-03-08 00:06:39
0.53,0.68,0.71,0.53,0.02,False,2020-03-08 00:07:39
0.53,0.68,0.71,0.51,0.02,False,2020-03-08 00:08:39
0.53,0.68,0.71,0.51,0.02,False,2020-03-08 00:09:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:10:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:11:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:12:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:13:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:14:39
0.53,0.68,0.71,0.51,0.02,False,2020-03-08 00:15:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:16:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:17:39
0.53,0.68,0.71,0.52,0.02,False,2020-03-08 00:18:39
0.52,0.69,0.71,0.53,0.02,False,2020-03-08 00:19:39
0.52,0.69,0.71,0.52,0.02,False,2020-03-08 00:20:39
0.52,0.69,0.7,0.52,0.03,False,2020-03-08 00:21:40
0.52,0.69,0.71,0.51,0.02,False,2020-03-08 00:22:40
0.52,0.69,0.71,0.5,0.02,False,2020-03-08 00:23:40
0.52,0.69,0.71,0.51,0.02,False,2020-03-08 00:24:40
0.52,0.69,0.71,0.51,0.02,False,2020-03-08 00:25:40
0.52,0.69,0.71,0.51,0.02,False,2020-03-08 00:26:40
0.52,0.69,0.71,0.52,0.02,False,2020-03-08 00:27:40
0.52,0.69,0.71,0.52,0.02,False,2020-03-08 00:28:40
0.52,0.69,0.71,0.52,0.02,False,2020-03-08 00:29:40
0.52,0.69,0.7,0.52,0.02,False,2020-03-08 00:30:40
0.52,0.68,0.71,0.51,0.02,False,2020-03-08 00:31:40
0.52,0.69,0.7,0.52,0.02,False,2020-03-08 00:32:40
0.52,0.69,0.71,0.5,0.02,False,2020-03-08 00:33:40
0.52,0.69,0.7,0.51,0.02,False,2020-03-08 00:34:40
0.52,0.68,0.7,0.51,0.02,False,2020-03-08 00:35:40
0.52,0.69,0.7,0.5,0.02,False,2020-03-08 00:36:40
0.52,0.69,0.7,0.5,0.02,False,2020-03-08 00:37:40
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:38:40
0.52,0.69,0.7,0.5,0.02,False,2020-03-08 00:39:40
0.52,0.69,0.7,0.5,0.02,False,2020-03-08 00:40:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:41:41
0.52,0.68,0.7,0.5,0.03,False,2020-03-08 00:42:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:43:41
0.52,0.69,0.7,0.5,0.02,False,2020-03-08 00:44:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:45:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:46:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:47:41
0.52,0.68,0.71,0.5,0.02,False,2020-03-08 00:48:41
0.52,0.68,0.7,0.51,0.02,False,2020-03-08 00:49:41
0.52,0.68,0.7,0.51,0.02,False,2020-03-08 00:50:41
0.52,0.68,0.7,0.51,0.02,False,2020-03-08 00:51:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:52:41
0.52,0.68,0.7,0.51,0.02,False,2020-03-08 00:53:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:54:41
0.52,0.68,0.7,0.51,0.02,False,2020-03-08 00:55:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:56:41
0.52,0.68,0.7,0.5,0.02,False,2020-03-08 00:57:41
0.52,0.69,0.7,0.5,0.02,False,2020-03-08 00:58:41
0.52,0.68,0.7,0.49,0.02,False,2020-03-08 00:59:41
0.52,0.69,0.7,0.49,0.02,False,2020-03-08 01:00:42
0.52,0.69,0.7,0.49,0.02,False,2020-03-08 01:01:42
0.52,0.68,0.7,0.49,0.02,False,2020-03-08 01:02:42
0.53,0.68,0.7,0.48,0.03,False,2020-03-08 01:03:42
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:04:42
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:05:42
0.52,0.68,0.7,0.47,0.02,False,2020-03-08 01:06:42
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:07:42
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:08:42
0.52,0.68,0.7,0.47,0.02,False,2020-03-08 01:09:42
0.52,0.68,0.7,0.47,0.02,False,2020-03-08 01:10:42
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:11:42
0.52,0.69,0.7,0.46,0.02,False,2020-03-08 01:12:42
0.52,0.69,0.7,0.47,0.02,False,2020-03-08 01:13:42
0.52,0.68,0.7,0.48,0.02,False,2020-03-08 01:14:42
0.52,0.68,0.7,0.49,0.02,False,2020-03-08 01:15:42
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:16:42
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 01:17:42
0.52,0.68,0.7,0.47,0.02,False,2020-03-08 01:18:42
0.52,0.68,0.7,0.48,0.02,False,2020-03-08 01:19:43
0.52,0.68,0.7,0.48,0.02,False,2020-03-08 01:20:43
0.52,0.68,0.7,0.45,0.02,False,2020-03-08 01:21:43
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:22:43
0.52,0.68,0.7,0.46,0.02,False,2020-03-08 01:23:43
0.53,0.68,0.7,0.45,0.03,False,2020-03-08 01:24:43
0.52,0.68,0.7,0.45,0.02,False,2020-03-08 01:25:43
0.53,0.68,0.7,0.45,0.02,False,2020-03-08 01:26:43
0.53,0.68,0.7,0.44,0.02,False,2020-03-08 01:27:43
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 01:28:43
0.53,0.68,0.7,0.44,0.02,False,2020-03-08 01:29:43
0.52,0.69,0.7,0.44,0.02,False,2020-03-08 01:30:43
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 01:31:43
0.53,0.68,0.7,0.44,0.02,False,2020-03-08 01:32:43
0.52,0.68,0.7,0.45,0.02,False,2020-03-08 01:33:43
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 01:34:43
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 01:35:43
0.53,0.68,0.7,0.44,0.02,False,2020-03-08 01:36:43
0.53,0.68,0.7,0.44,0.02,False,2020-03-08 01:37:43
0.53,0.68,0.7,0.45,0.02,False,2020-03-08 01:38:43
0.53,0.69,0.7,0.41,0.02,False,2020-03-08 01:39:44
0.53,0.69,0.7,0.42,0.02,False,2020-03-08 01:40:44
0.53,0.68,0.7,0.42,0.02,False,2020-03-08 01:41:44
0.53,0.68,0.7,0.44,0.02,False,2020-03-08 01:42:44
0.53,0.68,0.7,0.45,0.02,False,2020-03-08 01:43:44
0.53,0.68,0.7,0.45,0.02,False,2020-03-08 01:44:44
0.53,0.67,0.7,0.45,0.03,False,2020-03-08 01:45:44
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 01:46:44
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 01:47:44
0.53,0.68,0.7,0.42,0.02,False,2020-03-08 01:48:44
0.53,0.68,0.7,0.42,0.02,False,2020-03-08 01:49:44
0.53,0.68,0.7,0.42,0.02,False,2020-03-08 01:50:44
0.53,0.68,0.7,0.42,0.02,False,2020-03-08 01:51:44
0.53,0.68,0.71,0.42,0.02,False,2020-03-08 01:52:44
0.53,0.68,0.71,0.42,0.02,False,2020-03-08 01:53:44
0.53,0.68,0.71,0.42,0.02,False,2020-03-08 01:54:44
0.53,0.68,0.71,0.42,0.03,False,2020-03-08 01:55:44
0.53,0.68,0.71,0.42,0.02,False,2020-03-08 01:56:44
0.53,0.68,0.71,0.43,0.02,False,2020-03-08 01:57:44
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 01:58:44
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 01:59:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:00:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:01:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:02:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:03:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:04:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:05:45
0.53,0.68,0.7,0.43,0.03,False,2020-03-08 02:06:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:07:45
0.53,0.68,0.7,0.43,0.02,False,2020-03-08 02:08:45
0.53,0.68,0.71,0.43,0.02,False,2020-03-08 02:09:45
0.52,0.68,0.7,0.43,0.02,False,2020-03-08 02:10:45
0.52,0.68,0.7,0.43,0.02,False,2020-03-08 02:11:45
0.52,0.68,0.7,0.43,0.02,False,2020-03-08 02:12:45
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:13:45
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:14:45
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:15:45
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:16:45
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:17:45
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:18:46
0.52,0.68,0.7,0.45,0.02,False,2020-03-08 02:19:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:20:46
0.52,0.68,0.7,0.43,0.02,False,2020-03-08 02:21:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:22:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:23:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:24:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:25:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:26:46
0.53,0.68,0.7,0.44,0.03,False,2020-03-08 02:27:46
0.52,0.68,0.7,0.44,0.02,False,2020-03-08 02:28:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:29:46
0.52,0.68,0.7,0.41,0.02,False,2020-03-08 02:30:46
0.52,0.68,0.7,0.45,0.02,False,2020-03-08 02:31:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:32:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:33:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:34:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:35:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:36:46
0.52,0.68,0.7,0.4,0.03,False,2020-03-08 02:37:46
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:38:47
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:39:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:40:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:41:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:42:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:43:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:44:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:45:47
0.52,0.68,0.7,0.42,0.02,False,2020-03-08 02:46:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:47:47
0.52,0.68,0.7,0.39,0.03,False,2020-03-08 02:48:47
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:49:47
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:50:47
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 02:51:47
0.52,0.68,0.7,0.41,0.02,False,2020-03-08 02:52:47
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:53:47
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:54:47
0.53,0.68,0.7,0.4,0.02,False,2020-03-08 02:55:47
0.53,0.68,0.7,0.4,0.02,False,2020-03-08 02:56:47
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:57:48
0.52,0.68,0.7,0.41,0.03,False,2020-03-08 02:58:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 02:59:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:00:48
0.52,0.68,0.7,0.41,0.02,False,2020-03-08 03:01:48
0.52,0.68,0.7,0.42,0.02,False,2020-03-08 03:02:48
0.53,0.68,0.7,0.4,0.02,False,2020-03-08 03:03:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:04:48
0.51,0.68,0.7,0.39,0.02,False,2020-03-08 03:05:48
0.51,0.68,0.7,0.39,0.02,False,2020-03-08 03:06:48
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:07:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:08:48
0.52,0.68,0.7,0.4,0.03,False,2020-03-08 03:09:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:10:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:11:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:12:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:13:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:14:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:15:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:16:48
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:17:49
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:18:49
0.52,0.68,0.7,0.4,0.03,False,2020-03-08 03:19:49
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:20:49
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:21:49
0.52,0.68,0.7,0.4,0.02,False,2020-03-08 03:22:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:23:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:24:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:25:49
0.52,0.69,0.7,0.39,0.02,False,2020-03-08 03:26:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:27:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:28:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:29:49
0.52,0.68,0.7,0.39,0.03,False,2020-03-08 03:30:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:31:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:32:49
0.52,0.68,0.7,0.39,0.02,False,2020-03-08 03:33:49
0.54,0.68,0.7,0.39,0.02,False,2020-03-08 03:34:49
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:35:49
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:36:49
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:37:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:38:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:39:50
0.54,0.68,0.7,0.39,0.03,False,2020-03-08 03:40:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:41:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:42:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:43:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:44:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:45:50
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 03:46:50
0.53,0.69,0.7,0.38,0.02,False,2020-03-08 03:47:50
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 03:48:50
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 03:49:50
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:50:50
0.54,0.68,0.7,0.38,0.03,False,2020-03-08 03:51:50
0.54,0.69,0.7,0.37,0.02,False,2020-03-08 03:52:50
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 03:53:50
0.54,0.69,0.7,0.37,0.02,False,2020-03-08 03:54:50
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 03:55:50
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 03:56:51
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 03:57:51
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 03:58:51
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 03:59:51
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:00:51
0.53,0.69,0.7,0.38,0.03,False,2020-03-08 04:01:51
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:02:51
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:03:51
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 04:04:51
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 04:05:51
0.53,0.68,0.71,0.38,0.02,False,2020-03-08 04:06:51
0.53,0.68,0.7,0.39,0.02,False,2020-03-08 04:07:51
0.53,0.68,0.7,0.39,0.02,False,2020-03-08 04:08:51
0.53,0.68,0.7,0.4,0.02,False,2020-03-08 04:09:51
0.53,0.69,0.7,0.41,0.02,False,2020-03-08 04:10:51
0.53,0.69,0.7,0.39,0.02,False,2020-03-08 04:11:51
0.53,0.68,0.7,0.39,0.03,False,2020-03-08 04:12:51
0.53,0.69,0.7,0.39,0.02,False,2020-03-08 04:13:51
0.53,0.68,0.7,0.39,0.02,False,2020-03-08 04:14:51
0.53,0.69,0.7,0.39,0.02,False,2020-03-08 04:15:51
0.53,0.69,0.7,0.38,0.02,False,2020-03-08 04:16:52
0.53,0.68,0.7,0.39,0.02,False,2020-03-08 04:17:52
0.53,0.68,0.7,0.39,0.02,False,2020-03-08 04:18:52
0.53,0.69,0.7,0.38,0.02,False,2020-03-08 04:19:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:20:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:21:52
0.53,0.68,0.7,0.39,0.03,False,2020-03-08 04:22:52
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:23:52
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:24:52
0.53,0.69,0.7,0.38,0.02,False,2020-03-08 04:25:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:26:52
0.53,0.69,0.7,0.38,0.02,False,2020-03-08 04:27:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:28:52
0.53,0.69,0.7,0.38,0.02,False,2020-03-08 04:29:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:30:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:31:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:32:52
0.53,0.68,0.7,0.38,0.03,False,2020-03-08 04:33:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:34:52
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:35:53
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 04:36:53
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:37:53
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:38:53
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:39:53
0.54,0.69,0.7,0.38,0.02,False,2020-03-08 04:40:53
0.54,0.68,0.7,0.38,0.02,False,2020-03-08 04:41:53
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:42:53
0.54,0.68,0.7,0.38,0.03,False,2020-03-08 04:43:53
0.53,0.68,0.7,0.38,0.02,False,2020-03-08 04:44:53
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:45:53
0.52,0.68,0.7,0.37,0.02,False,2020-03-08 04:46:53
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:47:53
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:48:53
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:49:53
0.53,0.68,0.7,0.37,0.02,False,2020-03-08 04:50:53
0.52,0.68,0.7,0.37,0.02,False,2020-03-08 04:51:53
0.54,0.68,0.7,0.37,0.02,False,2020-03-08 04:52:53
0.55,0.68,0.7,0.37,0.02,False,2020-03-08 04:53:53
0.56,0.68,0.7,0.37,0.03,False,2020-03-08 04:54:53
0.56,0.68,0.7,0.37,0.02,False,2020-03-08 04:55:54
0.57,0.68,0.7,0.37,0.02,False,2020-03-08 04:56:54
0.58,0.68,0.7,0.37,0.02,False,2020-03-08 04:57:54
0.62,0.68,0.7,0.37,0.02,False,2020-03-08 04:58:54
